603, 378
609, 384
609, 394
603, 391
608, 387
604, 390
602, 396
613, 387
606, 394
608, 379
603, 389
607, 390
605, 385
607, 390
620, 395
608, 381
615, 392
601, 392
601, 389
610, 387
613, 391
617, 392
604, 381
608, 374
611, 387
603, 394
606, 393
609, 379
612, 386
604, 388
609, 386
609, 393
611, 387
604, 376
616, 390
610, 395
617, 390
607, 393
615, 398
608, 396
615, 389
618, 391
609, 380
631, 381
609, 380
602, 398
589, 384
608, 385
612, 391
614, 394
612, 383
614, 381
607, 400
610, 391
612, 387
608, 377
612, 378
615, 386
615, 381
614, 386
605, 387
608, 393
610, 390
607, 389
614, 392
603, 392
612, 392
607, 399
605, 383
600, 387
606, 392
606, 401
611, 397
588, 375
606, 390
613, 392
612, 388
610, 384
613, 391
611, 393
610, 391
603, 384
612, 383
602, 383
610, 382
604, 392
614, 387
615, 384
604, 385
604, 386
606, 384
609, 382
612, 382
611, 381
608, 398
594, 381
609, 397
601, 383
605, 376
608, 379
604, 395
603, 388
605, 381
604, 389
609, 392
614, 397
609, 379
611, 393
609, 385
613, 391
617, 399
607, 391
609, 384
611, 388
627, 391
611, 406
603, 389
608, 383
614, 395
610, 375
606, 383
608, 389
604, 382
602, 372
609, 389
611, 386
604, 389
611, 391
606, 394
607, 395
617, 379
608, 389
600, 396
607, 391
601, 379
609, 401
607, 389
625, 391
609, 386
616, 379
607, 392
603, 381
609, 391
594, 386
609, 394
601, 402
606, 383
610, 410
609, 385
608, 379
603, 383
609, 399
608, 386
606, 389
610, 379
601, 379
611, 395
609, 384
611, 383
597, 389
603, 394
613, 378
609, 388
611, 391
606, 387
599, 393
607, 386
599, 374
618, 391
603, 397
610, 390
608, 391
614, 395
609, 385
608, 389
604, 395
618, 397
613, 395
606, 375
610, 398
606, 391
612, 381
604, 391
610, 384
607, 375
608, 396
614, 384
612, 402
613, 399
613, 383
621, 384
611, 381
611, 392
607, 374
604, 400
602, 389
601, 395
605, 383
611, 384
609, 384
592, 394
618, 389
627, 390
606, 389
601, 403
605, 397
615, 394
604, 384
606, 381
611, 388
614, 389
608, 399
606, 392
603, 388
607, 406
607, 390
601, 387
606, 378
604, 387
598, 372
606, 384
615, 383
605, 381
603, 379
613, 389
612, 388
614, 392
608, 373
601, 391
612, 392
605, 387
598, 384
621, 388
608, 395
618, 393
618, 382
605, 383
607, 384
606, 391
612, 397
603, 387
626, 375
605, 377
605, 375
607, 399
609, 386
609, 407
604, 387
611, 390
604, 392
600, 375
616, 391
602, 404
608, 385
608, 384
611, 379
611, 383
611, 393
615, 401
607, 380
608, 377
613, 395
614, 386
608, 382
619, 387
608, 388
616, 385
611, 385
631, 378
608, 386
611, 389
600, 397
605, 381
606, 392
613, 379
612, 390
612, 393
602, 385
596, 384
614, 386
616, 381
600, 399
607, 390
615, 381
612, 396
609, 388
608, 405
609, 383
609, 381
606, 373
612, 379
619, 387
609, 388
602, 389
599, 401
613, 393
610, 391
605, 395
588, 386
614, 391
607, 389
610, 388
623, 379
610, 387
607, 376
602, 396
606, 399
611, 390
608, 385
605, 390
599, 385
603, 385
605, 395
608, 387
603, 377
614, 396
605, 392
615, 387
620, 383
604, 390
610, 395
604, 394
606, 382
602, 383
608, 374
604, 388
606, 385
598, 393
609, 380
612, 387
603, 391
605, 385
602, 391
607, 391
615, 386
610, 373
612, 376
613, 387
600, 381
601, 378
611, 381
609, 394
604, 389
610, 379
610, 385
603, 388
612, 386
609, 385
616, 392
607, 387
613, 386
613, 379
610, 384
609, 392
609, 382
605, 385
615, 376
608, 389
617, 389
609, 385
610, 395
607, 412
601, 382
602, 381
609, 409
610, 386
609, 384
604, 390
622, 387
605, 393
616, 398
606, 395
604, 385
600, 389
610, 390
607, 380
606, 382
609, 376
610, 378
613, 377
612, 379
613, 385
601, 391
597, 386
605, 367
606, 391
604, 391
613, 384
606, 401
616, 382
607, 397
606, 384
608, 396
623, 382
611, 383
608, 390
612, 394
609, 387
609, 377
602, 383
610, 383
608, 390
608, 388
612, 389
609, 385
611, 393
610, 380
607, 390
610, 397
609, 391
606, 384
613, 381
602, 393
607, 393
603, 369
612, 393
612, 388
609, 389
600, 382
610, 394
609, 380
607, 389
603, 386
611, 381
604, 384
610, 387
612, 387
610, 376
611, 377
609, 386
615, 387
612, 394
601, 390
613, 396
611, 382
613, 389
600, 387
613, 386
607, 386
597, 375
613, 381
612, 386
603, 389
599, 390
607, 381
612, 386
612, 390
615, 382
607, 395
612, 385
609, 396
607, 380
612, 379
609, 381
607, 390
606, 380
602, 390
604, 370
604, 380
616, 391
614, 388
616, 387
610, 390
609, 391
612, 388
611, 389
602, 385
604, 381
612, 379
610, 371
605, 387
604, 390
621, 392
625, 386
602, 388
606, 403
607, 380
609, 386
607, 397
611, 383
608, 375
603, 387
604, 383
608, 391
605, 382
609, 389
607, 390
615, 385
611, 385
600, 384
608, 402
612, 379
609, 389
613, 393
603, 387
611, 385
619, 385
595, 384
612, 385
607, 387
605, 377
607, 385
611, 392
608, 400
600, 387
603, 407
611, 386
596, 395
612, 390
613, 393
604, 370
600, 395
611, 384
614, 395
605, 384
604, 383
617, 373
617, 384
613, 366
609, 388
612, 385
610, 379
616, 377
610, 390
609, 394
600, 395
601, 378
615, 388
609, 386
620, 392
606, 386
603, 383
607, 385
606, 378
612, 386
611, 398
609, 378
620, 383
607, 392
611, 399
602, 379
613, 383
607, 381
607, 383
611, 379
618, 384
613, 388
613, 389
607, 396
607, 386
603, 386
607, 386
610, 398
610, 379
605, 385
607, 371
610, 382
621, 377
602, 394
619, 389
604, 369
611, 388
610, 406
609, 404
614, 391
615, 385
606, 381
614, 376
611, 386
610, 388
605, 384
609, 394
607, 394
611, 385
616, 393
610, 384
607, 376
601, 380
608, 395
596, 391
610, 390
606, 394
601, 395
611, 385
608, 380
610, 381
605, 390
610, 386
616, 384
614, 385
609, 384
605, 406
605, 382
606, 374
609, 393
601, 391
609, 380
609, 388
615, 391
595, 384
606, 386
608, 385
612, 388
611, 395
614, 392
610, 390
608, 378
611, 369
610, 395
613, 387
606, 394
612, 377
608, 382
611, 387
611, 386
609, 380
608, 399
613, 391
616, 383
604, 372
608, 388
610, 393
598, 388
619, 405
610, 385
607, 386
617, 385
612, 381
614, 391
602, 382
604, 364
609, 387
619, 388
601, 390
603, 390
610, 383
640, 381
608, 390
613, 383
618, 391
593, 386
609, 394
606, 400
608, 380
617, 390
618, 381
615, 383
612, 371
630, 371
610, 372
609, 387
605, 382
615, 380
597, 385
593, 384
613, 383
608, 389
600, 386
611, 387
621, 377
608, 394
610, 371
609, 373
602, 390
615, 388
610, 388
618, 382
605, 385
606, 380
609, 378
614, 376
612, 378
607, 395
612, 386
598, 388
606, 387
607, 381
611, 386
605, 377
633, 379
606, 383
607, 390
616, 386
613, 384
615, 394
612, 372
609, 381
602, 390
602, 391
595, 393
607, 394
612, 372
612, 384
619, 390
613, 381
609, 382
616, 391
608, 379
620, 377
599, 383
607, 380
607, 392
607, 387
615, 372
618, 392
607, 371
608, 384
613, 384
613, 379
619, 386
609, 394
620, 384
613, 393
609, 371
613, 386
623, 372
603, 387
614, 382
613, 380
601, 390
606, 378
615, 382
608, 400
606, 385
613, 391
614, 390
601, 378
598, 394
594, 373
606, 378
619, 387
606, 401
601, 388
607, 389
603, 394
613, 379
602, 388
591, 384
606, 389
601, 388
603, 383
612, 379
623, 382
600, 375
608, 384
604, 375
605, 388
616, 389
600, 396
596, 382
610, 407
616, 384
618, 401
608, 395
611, 387
623, 389
611, 388
614, 367
623, 404
605, 385
603, 400
600, 392
609, 389
603, 390
607, 389
611, 402
616, 389
617, 387
607, 384
606, 382
611, 386
611, 382
608, 378
632, 397
620, 396
605, 382
613, 384
614, 374
607, 390
617, 395
602, 391
612, 386
610, 391
618, 385
608, 390
613, 383
608, 385
604, 383
605, 388
608, 392
603, 382
611, 380
615, 383
604, 386
612, 394
617, 382
617, 400
608, 387
607, 386
613, 387
615, 391
614, 380
617, 385
616, 399
606, 377
616, 382
612, 395
608, 390
611, 381
601, 387
613, 389
612, 385
612, 393
603, 386
608, 385
609, 377
583, 383
609, 375
607, 387
613, 370
617, 398
614, 385
611, 385
602, 389
612, 380
605, 380
609, 390
605, 390
603, 384
610, 386
608, 375
606, 404
603, 389
613, 391
609, 392
615, 381
610, 387
611, 375
619, 397
608, 392
612, 397
608, 387
613, 374
608, 389
613, 376
609, 388
608, 383
603, 385
602, 382
611, 389
608, 384
608, 389
616, 391
605, 390
610, 374
601, 381
615, 380
613, 370
602, 386
607, 385
608, 395
611, 385
613, 395
605, 385
591, 389
615, 382
596, 383
606, 394
614, 382
600, 376
609, 380
615, 378
601, 390
596, 384
610, 394
615, 376
619, 392
616, 400
608, 383
612, 389
609, 390
602, 393
602, 399
609, 384
622, 387
610, 386
623, 400
613, 386
612, 371
606, 386
610, 391
609, 391
616, 387
611, 372
618, 395
610, 382
619, 389
614, 387
613, 380
616, 384
623, 392
612, 383
608, 387
601, 386
601, 386
608, 385
610, 394
611, 385
608, 370
610, 372
608, 392
612, 390
609, 385
616, 391
605, 384
609, 380
609, 367
618, 396
614, 390
606, 377
619, 402
605, 384
597, 373
610, 390
609, 391
616, 390
610, 394
619, 379
608, 391
611, 382
610, 392
612, 395
599, 374
612, 386
614, 395
615, 389
605, 395
606, 384
607, 386
614, 378
611, 397
610, 383
610, 385
608, 392
603, 369
604, 379
615, 380
604, 410
605, 404
591, 395
605, 389
609, 386
611, 366
605, 395
604, 392
619, 393
612, 396
609, 394
611, 385
608, 384
618, 386
606, 382
609, 385
608, 385
617, 400
618, 386
607, 395
617, 386
611, 395
612, 384
615, 385
610, 381
609, 389
613, 403
596, 397
611, 381
611, 394
607, 383
618, 380
617, 379
612, 392
614, 377
605, 387
609, 407
606, 387
605, 382
609, 395
607, 388
612, 381
617, 369
615, 384
609, 374
608, 392
609, 391
607, 388
609, 386
608, 385
610, 383
610, 389
601, 383
609, 380
608, 385
607, 390
609, 374
614, 385
614, 391
614, 391
605, 401
611, 389
608, 381
611, 394
615, 382
605, 387
613, 388
606, 383
606, 388
613, 392
615, 386
610, 386
601, 378
609, 391
592, 388
614, 381
620, 391
607, 389
606, 396
611, 387
615, 387
606, 387
605, 372
603, 369
609, 392
613, 385
609, 386
613, 396
609, 398
606, 385
610, 383
606, 383
618, 391
617, 370
606, 385
608, 384
605, 385
607, 388
616, 383
609, 396
624, 391
618, 394
608, 390
608, 381
612, 379
616, 393
608, 385
608, 390
613, 389
611, 391
609, 392
611, 385
611, 388
612, 382
618, 385
613, 388
626, 388
613, 393
613, 391
604, 374
604, 394
616, 398
608, 379
599, 404
607, 389
614, 392
613, 389
605, 367
621, 393
608, 389
610, 385
606, 380
613, 389
616, 389
609, 374
605, 386
615, 386
618, 403
612, 382
609, 379
613, 386
610, 417
612, 387
607, 383
612, 395
615, 387
611, 394
616, 385
595, 384
609, 401
610, 389
603, 382
608, 389
615, 373
611, 394
608, 389
612, 387
610, 393
607, 383
612, 402
594, 381
606, 383
611, 397
607, 380
608, 389
608, 402
616, 393
610, 371
610, 382
612, 379
606, 386
603, 383
614, 390
612, 391
610, 391
618, 396
607, 386
609, 385
614, 387
607, 390
615, 394
615, 388
617, 396
613, 371
613, 390
616, 390
609, 389
614, 405
611, 395
631, 408
625, 392
612, 401
601, 381
610, 398
606, 378
614, 387
611, 381
620, 391
611, 376
602, 385
613, 379
614, 382
617, 384
605, 401
615, 377
609, 383
600, 381
607, 390
610, 384
612, 391
607, 387
613, 372
607, 381
608, 382
627, 388
618, 382
608, 382
610, 383
608, 386
595, 387
603, 397
606, 392
610, 397
604, 381
612, 384
613, 393
623, 390
626, 394
604, 386
605, 382
608, 393
605, 388
618, 376
608, 382
610, 384
608, 378
608, 391
612, 388
610, 383
620, 386
609, 382
611, 377
605, 390
613, 377
607, 390
602, 389
609, 385
606, 381
609, 404
616, 383
605, 404
610, 393
591, 382
606, 382
612, 384
608, 390
610, 388
606, 386
606, 381
606, 388
605, 392
607, 377
611, 392
601, 381
605, 398
611, 383
604, 390
608, 388
606, 382
607, 385
608, 382
612, 393
603, 392
603, 388
621, 387
589, 394
608, 389
611, 390
608, 395
606, 391
616, 385
612, 389
600, 379
610, 391
609, 388
613, 398
607, 385
614, 394
606, 392
615, 382
608, 374
616, 390
605, 390
611, 400
599, 394
621, 392
612, 403
618, 380
609, 399
609, 389
609, 387
620, 389
612, 382
610, 384
604, 386
615, 391
605, 368
606, 397
608, 382
601, 384
606, 390
599, 391
601, 395
614, 374
607, 387
609, 381
608, 379
612, 384
599, 386
606, 388
614, 377
609, 366
606, 390
606, 393
609, 385
611, 386
608, 385
593, 382
609, 386
614, 384
604, 384
606, 386
598, 396
609, 381
606, 379
606, 393
613, 400
594, 386
602, 394
613, 385
606, 395
589, 396
604, 387
593, 388
603, 387
610, 391
610, 378
602, 382
608, 395
612, 382
605, 383
613, 393
608, 392
611, 389
605, 397
607, 401
609, 390
607, 393
611, 390
604, 381
606, 391
606, 376
605, 386
610, 392
613, 388
608, 398
610, 386
608, 391
612, 383
608, 381
608, 392
614, 384
605, 384
603, 402
599, 390
618, 374
608, 382
610, 394
609, 388
617, 385
606, 388
591, 373
611, 366
596, 381
607, 393
610, 396
604, 390
606, 386
606, 386
611, 391
607, 387
609, 387
607, 384
613, 387
597, 395
612, 394
606, 376
611, 388
612, 386
615, 388
594, 389
599, 393
609, 388
610, 386
613, 387
605, 390
610, 396
605, 389
617, 371
608, 389
603, 381
604, 392
610, 376
604, 397
610, 399
606, 386
610, 389
611, 389
603, 394
609, 380
589, 385
611, 380
607, 379
609, 398
606, 391
604, 400
609, 388
607, 381
618, 395
604, 402
615, 398
615, 371
615, 376
610, 393
604, 381
611, 391
599, 386
604, 389
613, 391
601, 391
609, 378
613, 407
613, 388
605, 401
609, 384
613, 398
611, 379
605, 377
604, 377
606, 374
608, 384
607, 372
608, 399
601, 385
608, 395
607, 403
608, 402
608, 390
599, 396
610, 376
607, 389
610, 388
612, 387
603, 387
610, 386
603, 370
595, 371
607, 395
614, 391
610, 384
591, 387
613, 388
608, 392
610, 386
616, 378
610, 394
614, 388
614, 383
607, 384
605, 391
612, 392
612, 391
610, 383
598, 384
609, 383
607, 390
604, 379
608, 378
604, 380
613, 380
607, 394
614, 394
607, 388
603, 378
601, 379
614, 390
609, 390
604, 393
608, 385
603, 388
606, 391
613, 389
610, 385
606, 388
612, 393
602, 374
611, 393
612, 386
609, 391
602, 399
598, 392
609, 390
606, 386
606, 386
609, 384
608, 382
612, 394
609, 376
610, 376
604, 385
613, 382
607, 397
608, 391
598, 390
610, 395
603, 382
609, 382
612, 390
604, 382
608, 388
604, 386
608, 388
615, 396
611, 386
612, 377
608, 386
612, 387
606, 383
605, 389
612, 381
610, 391
605, 395
614, 377
606, 390
609, 392
607, 389
613, 384
605, 382
605, 378
612, 386
607, 384
610, 385
611, 392
610, 388
608, 392
607, 400
606, 390
607, 389
610, 389
611, 390
615, 392
606, 382
607, 373
612, 383
614, 388
609, 396
607, 377
609, 377
606, 394
607, 381
611, 390
622, 390
610, 373
612, 384
613, 392
610, 396
611, 393
625, 375
609, 388
613, 391
609, 392
613, 391
607, 395
608, 397
607, 380
605, 389
608, 392
608, 386
606, 387
604, 374
606, 390
608, 373
610, 389
604, 385
601, 370
607, 385
614, 385
611, 384
605, 384
613, 394
608, 404
602, 387
613, 388
611, 390
611, 383
606, 382
610, 402
608, 380
609, 402
607, 375
603, 394
612, 388
607, 383
611, 398
614, 385
608, 390
611, 380
609, 388
599, 383
608, 385
611, 394
613, 379
610, 391
604, 393
607, 387
611, 391
611, 402
608, 402
610, 384
609, 384
616, 384
610, 394
610, 396
608, 383
611, 398
610, 389
605, 398
614, 398
609, 395
609, 385
612, 397
606, 406
611, 397
609, 380
608, 385
612, 388
612, 380
610, 381
619, 382
618, 382
619, 392
613, 385
615, 387
609, 385
612, 398
605, 392
607, 397
608, 387
606, 383
616, 382
623, 396
607, 390
607, 391
610, 394
616, 384
601, 390
607, 391
605, 397
612, 381
606, 389
610, 383
607, 380
612, 396
606, 403
605, 376
615, 394
612, 387
606, 387
609, 395
609, 375
609, 384
608, 397
609, 385
611, 391
611, 390
607, 387
602, 387
601, 389
607, 375
602, 378
613, 396
613, 383
609, 380
615, 385
611, 391
605, 396
601, 389
604, 387
609, 386
605, 378
605, 393
609, 378
608, 389
609, 396
617, 381
610, 414
606, 387
607, 385
612, 392
608, 384
604, 391
606, 387
603, 394
609, 396
615, 395
617, 392
606, 385
607, 395
606, 379
608, 382
600, 390
611, 387
608, 380
591, 386
603, 390
630, 385
604, 397
605, 380
623, 387
605, 390
611, 394
619, 390
608, 383
601, 385
610, 378
612, 383
602, 381
610, 379
610, 384
608, 390
607, 384
619, 390
607, 394
610, 390
607, 398
601, 382
607, 393
611, 385
611, 390
607, 387
614, 399
619, 370
613, 386
604, 405
605, 392
602, 390
604, 373
608, 380
608, 397
616, 380
617, 406
604, 389
598, 383
610, 391
607, 385
610, 384
611, 389
607, 382
613, 377
610, 387
609, 385
599, 389
610, 386
613, 392
610, 390
604, 390
608, 391
617, 394
607, 388
599, 386
587, 386
613, 394
609, 387
610, 399
606, 387
606, 396
603, 384
608, 391
609, 397
607, 387
608, 385
608, 390
620, 394
610, 388
612, 389
604, 387
616, 405
603, 385
609, 396
607, 384
607, 384
614, 388
599, 387
593, 385
616, 384
607, 383
595, 389
609, 407
610, 392
609, 381
608, 376
607, 385
614, 380
606, 384
610, 389
609, 395
617, 384
598, 394
616, 381
610, 388
608, 366
602, 390
605, 388
607, 387
607, 390
606, 387
607, 388
611, 398
611, 394
617, 388
602, 401
608, 399
609, 396
606, 395
605, 384
611, 379
612, 385
607, 383
610, 398
608, 379
604, 386
601, 384
611, 379
602, 385
611, 392
610, 388
610, 373
607, 381
609, 388
608, 387
604, 367
613, 384
620, 387
610, 384
617, 393
597, 381
596, 382
604, 388
593, 380
610, 394
610, 402
610, 382
605, 386
605, 391
604, 392
609, 369
608, 381
609, 394
612, 395
603, 398
609, 385
619, 388
615, 373
608, 392
600, 389
608, 389
608, 384
607, 388
605, 389
604, 382
611, 380
603, 380
606, 391
612, 369
620, 396
603, 392
603, 385
611, 373
610, 391
604, 392
609, 395
603, 385
607, 381
623, 377
609, 382
612, 393
615, 381
607, 396
609, 380
599, 382
610, 392
608, 388
608, 389
615, 381
605, 394
612, 383
604, 385
610, 378
626, 388
610, 387
610, 389
602, 379
604, 382
612, 394
612, 389
605, 389
611, 383
602, 381
609, 387
608, 388
609, 370
603, 374
607, 394
608, 395
595, 389
609, 393
599, 391
610, 386
611, 394
606, 389
612, 399
604, 380
605, 375
610, 380
608, 389
613, 391
610, 377
604, 392
602, 384
603, 383
603, 393
612, 388
597, 378
604, 392
605, 395
607, 387
610, 386
607, 386
608, 385
606, 390
604, 391
616, 395
607, 380
604, 389
605, 384
604, 390
606, 391
611, 390
609, 400
599, 377
609, 384
613, 373
604, 400
613, 377
613, 390
611, 391
612, 395
607, 386
609, 388
609, 392
599, 393
608, 391
608, 386
605, 371
593, 379
605, 383
612, 392
602, 394
612, 393
609, 379
602, 396
610, 390
608, 389
609, 375
605, 390
605, 393
610, 396
601, 377
610, 381
607, 384
608, 382
612, 402
603, 389
608, 385
606, 374
604, 399
604, 391
611, 378
605, 396
599, 386
609, 385
611, 384
605, 393
609, 387
608, 393
607, 383
606, 382
607, 388
605, 380
609, 384
608, 392
612, 381
609, 385
612, 388
609, 382
616, 383
610, 391
608, 381
609, 396
605, 385
613, 393
607, 373
609, 388
604, 388
608, 389
603, 393
613, 393
607, 384
606, 394
606, 400
615, 384
611, 392
607, 391
614, 392
607, 401
612, 390
610, 397
607, 377
607, 392
617, 381
606, 389
608, 392
608, 391
606, 396
612, 383
610, 391
609, 386
610, 397
607, 383
614, 401
610, 379
608, 371
611, 380
603, 382
600, 387
610, 379
610, 387
612, 377
614, 403
614, 381
610, 387
615, 386
608, 385
609, 385
610, 386
616, 385
611, 381
611, 378
601, 401
609, 394
610, 383
628, 379
610, 384
607, 387
610, 382
609, 387
612, 392
609, 382
605, 391
597, 388
609, 384
613, 385
607, 396
623, 378
604, 382
609, 387
599, 385
617, 399
606, 390
592, 396
601, 395
620, 382
612, 387
604, 389
606, 384
624, 389
613, 395
605, 383
611, 390
619, 370
616, 380
612, 388
607, 398
605, 375
613, 378
607, 404
609, 385
600, 367
608, 388
604, 388
606, 407
605, 381
605, 385
613, 380
604, 385
611, 390
610, 398
606, 388
602, 382
608, 376
610, 389
592, 367
607, 386
609, 388
604, 385
601, 391
615, 389
603, 407
594, 389
598, 383
614, 391
608, 384
612, 394
585, 383
630, 381
613, 393
609, 386
613, 381
605, 395
608, 392
596, 385
605, 398
603, 388
601, 386
609, 385
612, 383
613, 391
610, 383
602, 391
603, 386
614, 397
609, 390
607, 388
602, 379
595, 390
593, 386
602, 388
607, 388
611, 384
609, 393
603, 378
616, 396
609, 383
596, 390
599, 380
595, 383
612, 387
608, 385
613, 375
599, 381
611, 387
615, 385
617, 372
598, 379
604, 383
610, 392
607, 393
583, 385
608, 385
621, 382
599, 380
607, 385
609, 385
611, 389
603, 400
606, 379
605, 389
603, 394
604, 387
621, 379
589, 389
610, 384
617, 388
606, 390
606, 397
602, 384
617, 389
602, 392
601, 404
615, 391
611, 379
614, 402
638, 390
598, 383
614, 386
604, 406
607, 385
611, 388
612, 392
613, 390
608, 375
602, 393
618, 389
617, 386
597, 388
601, 391
607, 389
611, 377
601, 385
604, 386
605, 388
605, 395
612, 402
615, 382
608, 382
616, 383
612, 387
610, 380
621, 383
612, 390
610, 381
610, 388
614, 391
641, 393
617, 393
602, 385
610, 392
615, 393
609, 388
612, 363
601, 371
603, 381
615, 390
605, 386
604, 396
608, 373
614, 387
607, 367
600, 375
610, 391
609, 391
614, 386
616, 387
609, 392
607, 387
611, 388
613, 377
610, 380
614, 395
618, 387
615, 391
610, 385
612, 410
609, 384
613, 386
605, 381
616, 385
618, 392
615, 399
611, 390
607, 381
605, 391
612, 390
605, 380
605, 386
613, 390
613, 394
625, 397
611, 380
611, 389
608, 393
613, 387
610, 398
617, 397
617, 386
609, 381
603, 376
607, 392
609, 378
614, 396
617, 389
613, 382
601, 381
612, 391
605, 389
611, 388
613, 388
608, 391
605, 398
606, 397
617, 372
610, 382
610, 394
613, 398
612, 390
610, 395
625, 387
605, 385
617, 390
613, 385
610, 396
620, 390
619, 381
612, 388
608, 382
619, 397
611, 382
615, 393
609, 390
610, 389
610, 397
609, 383
615, 388
620, 391
606, 391
610, 385
618, 377
609, 397
608, 386
611, 382
603, 396
607, 386
612, 389
617, 393
609, 392
612, 399
613, 381
608, 391
613, 379
610, 399
612, 391
607, 382
612, 383
614, 383
601, 390
605, 383
610, 380
612, 394
613, 389
612, 378
609, 389
607, 371
615, 400
612, 384
608, 401
597, 387
606, 401
609, 396
609, 382
611, 394
614, 377
606, 382
608, 383
610, 383
606, 396
608, 389
599, 387
605, 397
611, 391
620, 389
610, 394
606, 387
611, 388
621, 395
605, 384
611, 383
611, 390
624, 385
614, 406
614, 389
614, 390
605, 386
606, 394
617, 389
612, 393
611, 390
602, 386
605, 392
609, 381
612, 393
617, 384
614, 380
614, 375
612, 379
613, 378
613, 388
609, 399
606, 391
605, 377
607, 384
605, 377
618, 377
615, 390
618, 387
606, 380
607, 387
614, 407
612, 385
609, 389
617, 395
608, 383
601, 380
613, 393
613, 388
613, 394
616, 387
616, 393
603, 370
612, 381
612, 395
612, 391
609, 386
608, 382
613, 391
598, 404
613, 408
608, 383
620, 392
612, 388
610, 380
615, 390
613, 380
617, 382
613, 388
611, 397
602, 389
610, 368
610, 385
614, 388
614, 378
608, 383
613, 384
609, 389
615, 395
604, 386
611, 390
616, 381
611, 389
611, 386
620, 388
608, 381
614, 382
615, 401
614, 396
612, 386
593, 388
604, 393
608, 390
607, 382
608, 394
612, 390
602, 385
607, 381
613, 396
599, 388
612, 379
607, 388
617, 393
615, 386
620, 386
616, 383
606, 396
615, 385
612, 398
610, 396
618, 395
609, 386
613, 386
622, 382
614, 397
615, 390
611, 390
611, 393
608, 398
604, 399
604, 392
612, 393
602, 377
609, 391
608, 381
609, 395
616, 386
603, 386
609, 390
614, 393
613, 384
612, 377
611, 389
607, 388
612, 391
611, 391
615, 395
612, 381
618, 396
614, 392
609, 384
609, 396
605, 385
614, 382
614, 386
620, 392
606, 386
617, 383
607, 395
614, 389
610, 389
610, 379
617, 385
614, 390
612, 388
608, 389
612, 373
605, 389
613, 401
624, 398
612, 385
610, 402
612, 389
612, 382
626, 396
598, 383
616, 395
597, 372
616, 377
615, 391
605, 383
605, 386
610, 384
610, 393
604, 395
606, 388
613, 392
616, 388
612, 383
618, 394
610, 383
616, 390
608, 391
613, 382
612, 388
609, 375
617, 392
603, 396
616, 389
612, 389
617, 401
613, 391
621, 386
614, 376
614, 384
608, 398
613, 388
612, 376
611, 385
609, 385
610, 389
609, 387
611, 397
617, 389
614, 385
613, 400
616, 393
613, 395
611, 393
613, 402
621, 398
607, 391
612, 391
617, 391
605, 381
616, 392
604, 388
611, 387
611, 393
608, 387
612, 382
609, 389
607, 395
612, 393
610, 390
598, 392
611, 381
606, 392
614, 392
609, 380
612, 387
607, 387
621, 393
614, 384
615, 385
611, 392
608, 384
612, 387
610, 387
613, 395
619, 386
611, 386
614, 389
612, 378
607, 394
603, 389
614, 387
609, 372
622, 392
616, 396
608, 390
608, 384
604, 387
613, 385
622, 375
619, 392
616, 398
608, 395
611, 390
610, 390
622, 390
612, 395
598, 377
608, 404
619, 379
610, 393
606, 394
611, 392
618, 399
609, 380
608, 377
617, 390
611, 388
603, 397
614, 373
623, 389
613, 384
610, 378
613, 397
614, 386
615, 392
602, 399
618, 388
613, 391
611, 390
607, 384
618, 376
615, 386
617, 392
612, 385
613, 391
614, 384
613, 390
610, 382
613, 387
609, 387
613, 388
602, 397
605, 394
612, 380
614, 384
612, 405
611, 393
612, 395
619, 380
613, 379
610, 406
605, 397
618, 390
610, 395
611, 388
615, 389
615, 389
611, 394
609, 393
609, 397
615, 393
625, 385
604, 374
607, 393
608, 395
615, 379
612, 392
603, 399
612, 384
609, 392
617, 392
618, 381
607, 388
611, 367
611, 384
611, 385
619, 398
608, 394
610, 388
613, 386
613, 382
604, 388
609, 392
609, 384
603, 395
609, 392
612, 390
603, 384
622, 381
615, 375
613, 398
607, 390
620, 384
607, 378
607, 386
604, 386
610, 394
613, 385
614, 386
593, 371
612, 380
598, 385
608, 387
617, 383
620, 397
610, 394
608, 390
613, 380
604, 394
608, 389
621, 385
609, 381
608, 400
613, 389
613, 391
614, 390
614, 387
607, 393
641, 389
605, 395
604, 385
608, 384
616, 390
615, 392
608, 380
617, 394
609, 380
600, 392
612, 388
609, 390
606, 404
613, 383
612, 380
616, 388
609, 400
609, 378
616, 394
620, 386
616, 391
615, 387
614, 402
607, 380
614, 378
609, 386
607, 392
617, 395
608, 393
597, 395
612, 391
607, 392
617, 394
613, 389
609, 381
615, 385
612, 383
621, 380
613, 393
617, 385
609, 381
620, 388
615, 384
616, 383
607, 374
596, 397
608, 391
610, 392
609, 405
600, 389
611, 391
615, 385
616, 385
604, 373
615, 387
611, 391
600, 388
606, 388
613, 384
611, 387
613, 394
612, 387
617, 390
605, 388
612, 390
614, 380
603, 367
600, 377
608, 371
620, 389
620, 387
612, 383
619, 384
587, 382
602, 376
614, 390
606, 390
611, 395
610, 388
612, 383
611, 380
599, 397
619, 387
615, 373
606, 380
613, 395
610, 384
613, 390
613, 391
616, 395
618, 388
612, 387
601, 395
602, 389
588, 395
617, 390
614, 393
608, 385
611, 391
604, 403
601, 391
613, 397
612, 393
611, 396
613, 388
609, 391
627, 392
618, 383
615, 392
616, 388
616, 393
602, 381
614, 394
619, 392
